date,value
2028-07-12,1.4884929699945115
2028-07-13,1.6441414103171774
2028-07-14,1.6680115960104314
2028-07-15,1.640224654917251
2028-07-16,1.6653964783694708
2028-07-17,1.6794979397772312
2028-07-18,1.6428898877101443
2028-07-19,1.6436407679844576
2028-07-20,1.5426309628296577
2028-07-21,1.658783995770841
2028-07-22,1.4453842743747043
2028-07-23,1.4523970117803398
2028-07-24,1.6033669673142161
2028-07-25,1.7206536453022534
2028-07-26,1.83199744868206
2028-07-27,1.6186591361252665
2028-07-28,1.7949072591349222
2028-07-29,1.8195238748731861
2028-07-30,1.8558366813558356
2028-07-31,1.8891759082960964
2028-08-01,1.970297238275513
2028-08-02,1.766632041106849
2028-08-03,1.8285330604414887
2028-08-04,1.7239202934452875
2028-08-05,1.8132112833913328
2028-08-06,1.4676983352818849
2028-08-07,1.5209209101652312
2028-08-08,1.7934849313942078
2028-08-09,1.8711892711553566
2028-08-10,1.9184829139333481
2028-08-11,1.5710116224487327
2028-08-12,1.77143448698273
2028-08-13,1.8453348210213298
2028-08-14,1.7751997027083701
2028-08-15,1.8448220724937276
2028-08-16,1.8529444175791001
2028-08-17,1.7809096713544101
2028-08-18,1.81339794953236
2028-08-19,1.6040698574585583
2028-08-20,1.752857307919296
2028-08-21,1.374308995282427
2028-08-22,1.396388770623812
2028-08-23,1.6904957429186227
2028-08-24,1.8296217636942258
2028-08-25,1.9940030448653303
2028-08-26,1.680818421155873
2028-08-27,1.8477729766567044
2028-08-28,1.9318790925831746
2028-08-29,1.8483594614185483
2028-08-30,2.023932825078245
2028-08-31,2.039337361212644
2028-09-01,1.845260995370798
2028-09-02,1.9482664103033993
2028-09-03,1.7144551733451572
2028-09-04,1.8330433808441013
2028-09-05,1.3573556751179583
2028-09-06,1.4119474846055955
2028-09-07,1.7957206684235598
2028-09-08,1.891258245333057
2028-09-09,1.9797328946781392
2028-09-10,1.5961732785127356
2028-09-11,1.7871397078058004
2028-09-12,1.904014676805032
2028-09-13,1.7667159982918654
2028-09-14,1.8838127029657377
2028-09-15,1.8799174818340656
2028-09-16,1.7913896547569672
2028-09-17,1.832469693454903
2028-09-18,1.561132242348974
2028-09-19,1.738248207755771
2028-09-20,1.2487619065473943
2028-09-21,1.2662123532846734
2028-09-22,1.653997681156467
2028-09-23,1.8068687150967921
2028-09-24,2.0319845095903757
2028-09-25,1.645617527274554
2028-09-26,1.7851854897272423
2028-09-27,1.9049023109215935
2028-09-28,1.7179095237096838
2028-09-29,1.9911557299421585
2028-09-30,1.9600917832395324
2028-10-01,1.7788295246179195
2028-10-02,1.9194578773062438
2028-10-03,1.592119737279985
2028-10-04,1.710458183167617
2028-10-05,1.1984828087726762
2028-10-06,1.2344689456829245
2028-10-07,1.6669885723980389
2028-10-08,1.7765646084454325
2028-10-09,1.9197983956492182
2028-10-10,1.5441260942335306
2028-10-11,1.7152403832383671
2028-10-12,1.8352155111782755
2028-10-13,1.6537818337375099
2028-10-14,1.784693791222829
2028-10-15,1.7738548129852005
2028-10-16,1.6730158375060216
2028-10-17,1.712284082044769
2028-10-18,1.40516912730675
2028-10-19,1.9711174163163103
2028-10-20,1.517583836279692
2028-10-21,1.7203411965149538
2028-10-22,1.832206583172204
2028-10-23,1.598041218532403
2028-10-24,1.9030611136354303
2028-10-25,1.841765494280246
2028-10-26,1.6772904048151556
2028-10-27,1.8399280749180769
2028-10-28,1.4178045443563356
2028-10-29,1.5783486210737856
2028-10-30,1.014041742711614
2028-10-31,1.0102185211336607
2028-11-01,1.495276465935143
2028-11-02,1.6453182757759195
