date,value
2028-08-02,-1.2715512682962034
2028-08-03,-3.585354792543214
2028-08-04,-4.658283537748528
2028-08-05,-3.4648545526679935
2028-08-06,-1.48139853658199
2028-08-07,-4.545900903196701
2028-08-08,-4.10765943906575
2028-08-09,-3.5268086069122044
2028-08-10,-4.672077110588715
2028-08-11,-5.631698967465801
2028-08-12,-2.6574334132201476
2028-08-13,-5.6430836142324585
2028-08-14,-5.6590555097263255
2028-08-15,-6.088490239511422
2028-08-16,-5.365905793879613
2028-08-17,-2.734859537435698
2028-08-18,-7.272828690693878
2028-08-19,-4.652084511927092
2028-08-20,-5.349161733101027
2028-08-21,-2.6425279820941387
2028-08-22,-2.792750670929792
2028-08-23,-3.854520259834513
2028-08-24,-0.24999728775186264
2028-08-25,-6.315168057481136
2028-08-26,-5.2239344957282885
2028-08-27,-4.437682107664721
2028-08-28,-4.89509756782922
2028-08-29,-4.479169594101339
2028-08-30,-5.534239768562527
2028-08-31,-5.132854041784736
2028-09-01,-3.230877370377248
2028-09-02,-5.211398012210447
2028-09-03,-6.396978479363643
2028-09-04,-5.411026982600997
2028-09-05,-3.54597939585574
2028-09-06,-8.686089836814979
2028-09-07,-6.843973584016518
2028-09-08,-6.229977735293971
2028-09-09,-13.05331092910646
2028-09-10,-10.333498153762939
2028-09-11,-10.808653080221847
2028-09-12,-9.803164920389557
2028-09-13,-9.594352362230508
2028-09-14,-10.871826427120746
2028-09-15,-9.794557707806785
2028-09-16,-7.676124675115706
2028-09-17,-8.763244420547212
2028-09-18,-9.681375119191939
2028-09-19,-9.082549895708873
2028-09-20,-7.526793585437586
2028-09-21,-14.849307581421053
2028-09-22,-11.18973164811608
2028-09-23,-10.702823375035443
2028-09-24,-12.16049476453685
2028-09-25,-9.42190405185852
2028-09-26,-10.219318835964819
2028-09-27,-9.259230297074387
2028-09-28,-9.079984465468693
2028-09-29,-10.055941272977472
2028-09-30,-9.134704969882959
2028-10-01,-6.889821281260586
2028-10-02,-7.846925782150462
2028-10-03,-9.327414754306623
2028-10-04,-8.310839336894873
2028-10-05,-6.804705524373748
2028-10-06,-15.033272212706715
2028-10-07,-10.874187517326058
2028-10-08,-10.504014780439858
2028-10-09,-15.235461579180978
2028-10-10,-11.257248198625947
2028-10-11,-12.499792769034235
2028-10-12,-10.959578883479784
2028-10-13,-10.66544322702564
2028-10-14,-12.018061797145153
2028-10-15,-10.81442845414693
2028-10-16,-9.01276161553493
2028-10-17,-8.90240631410319
2028-10-18,-10.263085094536628
2028-10-19,-6.5752151990094045
2028-10-20,-4.28979699203965
2028-10-21,-4.223805456248611
2028-10-22,-4.434968192701334
2028-10-23,-3.4483095245448356
2028-10-24,-4.242385966595502
2028-10-25,-4.017087738102392
2028-10-26,-3.0370950752535295
2028-10-27,-2.874754928459706
2028-10-28,-4.674611294710473
2028-10-29,-2.7927224140453015
2028-10-30,-1.3981498641761843
2028-10-31,-7.2491172777539425
2028-11-01,-4.381574202144164
2028-11-02,-3.961181762043948
